group,category,subject,timeMs,peakCons,ridgeCons
OBE,hit,230611_OBE_NMH_AZ,-1000,1.00208973903306,1.63162990669845
OBE,hit,230611_OBE_NMH_AZ,-998,1.00718848535645,1.63062797202401
OBE,hit,230611_OBE_NMH_AZ,-996,1.01272472297436,1.62998949677116
OBE,hit,230611_OBE_NMH_AZ,-994,1.01760509001434,1.62998265757767
OBE,hit,230611_OBE_NMH_AZ,-992,1.02218951641144,1.63106634695771
OBE,hit,230611_OBE_NMH_AZ,-990,1.02683016541429,1.63288233851909
OBE,hit,230611_OBE_NMH_AZ,-988,1.03147330915959,1.63452872147501
OBE,hit,230611_OBE_NMH_AZ,-986,1.036359949464,1.63566587339981
OBE,hit,230611_OBE_NMH_AZ,-984,1.04064898177195,1.63550553088891
OBE,hit,230611_OBE_NMH_AZ,-982,1.0440896631507,1.63423405234071
OBE,hit,230611_OBE_NMH_AZ,-980,1.04654749150109,1.6324733400267
OBE,hit,230611_OBE_NMH_AZ,-978,1.04787573793387,1.63246356989196
OBE,hit,230611_OBE_NMH_AZ,-976,1.04700312560536,1.63031622890979
OBE,hit,230611_OBE_NMH_AZ,-974,1.03652960338991,1.62941412444633
OBE,hit,230611_OBE_NMH_AZ,-972,1.00912032255217,1.63008214624903
OBE,hit,230611_OBE_NMH_AZ,-970,1.02586599818,1.63176035543908
OBE,hit,230611_OBE_NMH_AZ,-968,1.09509823684098,1.63357591511979
OBE,hit,230611_OBE_NMH_AZ,-966,1.12657547926479,1.63493219347921
OBE,hit,230611_OBE_NMH_AZ,-964,1.13234732906751,1.64448025392203
OBE,hit,230611_OBE_NMH_AZ,-962,1.13310407907768,1.64361874300819
OBE,hit,230611_OBE_NMH_AZ,-960,1.13362127300314,1.64174280459721
OBE,hit,230611_OBE_NMH_AZ,-958,1.13520627957679,1.63901031924797
OBE,hit,230611_OBE_NMH_AZ,-956,1.13741631486499,1.635971814008
OBE,hit,230611_OBE_NMH_AZ,-954,1.1395303724166,1.63332956357147
OBE,hit,230611_OBE_NMH_AZ,-952,1.14036250359495,1.63119622833699
OBE,hit,230611_OBE_NMH_AZ,-950,1.13931725759177,1.61730242551261
OBE,hit,230611_OBE_NMH_AZ,-948,1.13572115148782,1.62670606573046
OBE,hit,230611_OBE_NMH_AZ,-946,1.12970311856796,1.58041847700031
OBE,hit,230611_OBE_NMH_AZ,-944,1.12219187480596,1.64737727903718
OBE,hit,230611_OBE_NMH_AZ,-942,1.11426888181199,1.62692994902426
OBE,hit,230611_OBE_NMH_AZ,-940,1.10728858687009,1.62780044770056
OBE,hit,230611_OBE_NMH_AZ,-938,1.10204570887929,1.62834951558156
OBE,hit,230611_OBE_NMH_AZ,-936,1.09991591138381,1.54895491440554
